how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
35-44,Nonprofits,Vocational Counselor,37000,500.0,New York,Watertown,11 - 20 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Biller,45000,,Pennsylvania,Lancaster,5-7 years,2 - 4 years,Some college
45-54,Public Library,Regional Manager,70,0.0,Missouri,St. Louis,21 - 30 years,11 - 20 years,Master's degree
45-54,Law,Attorney,167000,15000.0,Illinois,Chicago,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
35-44,Media & Digital,Engineering Manager,180000,50000.0,New York,New York,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Grant Writer,62000,0.0,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Instructional Designer,103500,11500.0,Massachusetts,Boston,8 - 10 years,5-7 years,College degree
25-34,Education (Higher Education),Financial Aid Officer,41000,0.0,Florida,West Palm Beach,8 - 10 years,2 - 4 years,College degree
35-44,Media & Digital,Senior Editor,85000,,California,San Diego,11 - 20 years,11 - 20 years,Master's degree
25-34,Insurance,Underwriter,48000,5000.0,Illinois,Bloomington,5-7 years,1 year or less,College degree
25-34,Social Work,Program specialist,55000,,Massachusetts,Waltham,8 - 10 years,5-7 years,Master's degree
25-34,Fintech,HR & Talent Analyst,62500,,New York,NYC,5-7 years,2 - 4 years,College degree
25-34,Nonprofits,Advocacy Officer,56000,,,"Washington, D.C.",2 - 4 years,2 - 4 years,College degree
45-54,Recruitment or HR,SVP HR,280000,280000.0,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Academic Advisor,54000,4000.0,Delaware,New Castle,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Staff Accountant II,75000,0.0,Georgia,Kennesaw,2 - 4 years,2 - 4 years,Master's degree
25-34,Nonprofits,Program Manager,90410,,California,Oakland,11 - 20 years,11 - 20 years,College degree
45-54,Government and Public Administration,Assistant Director of Operations-Public Utilities,83000,0.0,Virginia,Henrico,11 - 20 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Senior scientist,112000,5000.0,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Strategy Lead,105000,0.0,Washington,Seattle,2 - 4 years,1 year or less,Master's degree
35-44,Health care,Pharmacist,156000,,Oregon,Springfield,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Insurance,Predictive Modeler,68600,6000.0,Michigan,Lansing,5-7 years,2 - 4 years,PhD
35-44,Insurance,Claims Examiner III,38000,1000.0,Nebraska,"Omaha, NE",21 - 30 years,2 - 4 years,College degree
25-34,Law,Regulatory counsel,120000,,New York,Tarrytown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Media & Digital,Managing Editor,47000,0.0,Colorado,Fort Collins,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Business Manager,151000,20000.0,New York,New York,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Grant Director,62000,,New York,Potsdam,8 - 10 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Production Editor,56000,0.0,Massachusetts,Cambridge,8 - 10 years,5-7 years,Master's degree
35-44,Transport or Logistics,Logistics Coordinator,38771,2400.0,Missouri,Hannibal,8 - 10 years,2 - 4 years,College degree
35-44,Government and Public Administration,Senior DevOps Engineer,150000,0.0,California,Oakland,11 - 20 years,11 - 20 years,Some college
25-34,Computing or Tech,Backend Software Engineer,150000,,California,San Francisco,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,data product manager,105000,0.0,"Massachusetts, New Hampshire",ipswich,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Associate Director,125000,20000.0,New Jersey,Newark,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Higher Education),Assistant Director of Institutional Research,90000,0.0,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree
25-34,Hospitality & Events,Sr. Manager - Digital Marketing,82000,5000.0,California,Irvine,8 - 10 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Staff Engineer,90500,24500.0,Maine,Southern Maine,8 - 10 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Trainer,50000,2000.0,Florida,Jacksonville,11 - 20 years,5-7 years,High School
35-44,Nonprofits,Special Projects Manager,44000,500.0,Virginia,Richmond,11 - 20 years,5-7 years,Some college
35-44,Librarian,"Digital Initiatives Archivist, Senior",66703,0.0,Florida,Ft. Lauderdale,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Digital Marketing & Social Manager,63000,4000.0,Washington,Seattle,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Administrative Technician,57200,,California,Truckee,11 - 20 years,1 year or less,Master's degree
25-34,Scientific Research,Postdoctoral associate,48000,0.0,Utah,Salt Lake City,1 year or less,5-7 years,PhD
45-54,Recruitment or HR,HR Generalist,61000,800.0,Massachusetts,Newton,21 - 30 years,5-7 years,Master's degree
25-34,Education (Higher Education),Library Events and External Relations Assistant,48929,,California,Orange,2 - 4 years,2 - 4 years,PhD
25-34,Computing or Tech,Data Analyst,115000,,Texas,Austin,2 - 4 years,2 - 4 years,Master's degree
55-64,Health care,RN Case Manager,92000,1000.0,Virginia,Leesburg,31 - 40 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Risk Analyst,72900,8000.0,Colorado,Denver,11 - 20 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Superintendent,77000,20000.0,Oregon,Portland,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Product Manager,156000,15600.0,California,San Francisco,8 - 10 years,2 - 4 years,College degree
18-24,Social Work,Homeless Services Case Manager,47000,200.0,District of Columbia,D.C.,1 year or less,1 year or less,College degree
25-34,"Marketing, Advertising & PR",Project manager,70000,0.0,Illinois,Chicago,5-7 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Advanced Lead Engineer,103000,0.0,Pennsylvania,Erie,11 - 20 years,11 - 20 years,Master's degree
18-24,"Marketing, Advertising & PR",Communications Planning,70000,0.0,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Software Development Engineer,135000,0.0,Oregon,Portland,21 - 30 years,5-7 years,College degree
25-34,Nonprofits,Operations Director,103000,11300.0,District of Columbia,"Washington, D.C.",11 - 20 years,8 - 10 years,College degree
45-54,Hospitality & Events,HR & Facilities Director,68000,5000.0,Florida,Tampa,31 - 40 years,11 - 20 years,Master's degree
35-44,Entertainment,TV Writer,150000,,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Director of Archives and Special Collections,90300,0.0,Connecticut,Mansfield,11 - 20 years,11 - 20 years,Master's degree
45-54,Nonprofits,Vice president,59000,0.0,Hawaii,Honolulu,21 - 30 years,21 - 30 years,College degree
35-44,Law,paralegal,110000,,District of Columbia,Washington,21 - 30 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance","Vice president, client advisor",105000,2500.0,Colorado,Denver,11 - 20 years,11 - 20 years,College degree
45-54,Pharmaceutical,"Associate Director, Information Governance",185000,27000.0,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree
18-24,Education (Higher Education),Administrative Assistant,27000,,Pennsylvania,St. Davids,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Program Manager,62000,,Delaware,Georgetown,11 - 20 years,11 - 20 years,Master's degree
45-54,Nonprofits,Major Gifts Officer,97000,0.0,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree
25-34,Law,Patent Attorney,72000,,Illinois,Chicago,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Client Service Associate,64000,,Oregon,Portland,11 - 20 years,11 - 20 years,Some college
25-34,"Accounting, Banking & Finance",Administrative Assistant,52250,1500.0,California,San Diego,2 - 4 years,2 - 4 years,College degree
35-44,Utilities & Telecommunications,Category Management Specialist,98000,14000.0,Virginia,Richmond,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Senior Business Analyst,125000,,New York,New York,11 - 20 years,8 - 10 years,Master's degree
25-34,Natural resources,Conservation Coordinator,56997,,Washington,Pullman,5-7 years,2 - 4 years,Master's degree
25-34,Nonprofits,Development Specialist,51000,,Maryland,Bethesda,5-7 years,2 - 4 years,Master's degree
45-54,Horticulture,Greenhouse and Nursery Manager,37440,,Louisiana,New Orleans,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Director of Engineering,235000,85000.0,California,Sebastopol,11 - 20 years,11 - 20 years,Some college
25-34,Government and Public Administration,Operations,107000,,,"arlington, va",2 - 4 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Lecturer,40000,,South Carolina,Clemson,5-7 years,5-7 years,PhD
25-34,Property or Construction,Inside quotations,45000,2500.0,Tennessee,Nashville,11 - 20 years,2 - 4 years,Some college
35-44,Health care,Proposal writer,88000,3500.0,Missouri,Saint Louis,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Product Manager,112000,30000.0,Massachusetts,Boston,8 - 10 years,2 - 4 years,College degree
25-34,Computing or Tech,Senior SDE,165000,35000.0,Washington,Bothell,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Medical Technologist,71000,,Indiana,Fort Wayne,11 - 20 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Account Executive,61300,4000.0,Colorado,Denver,11 - 20 years,11 - 20 years,College degree
18-24,"Accounting, Banking & Finance",Business Analyst,68500,5000.0,Virginia,McLean,1 year or less,1 year or less,College degree
25-34,"Leisure, Sport & Tourism",Graphics Coordinator,56800,4500.0,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree
45-54,coaching,Wellbeing Coach,44000,0.0,Maryland,Baltimore,21 - 30 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Senior Integrated Marketing Manager,106000,10000.0,Massachusetts,Westwood,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Marketing Manager,100000,0.0,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Head of Content,86500,,California,Long Beach,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Principal Consultant,140000,25000.0,Oregon,Portland,2 - 4 years,2 - 4 years,PhD
35-44,"Marketing, Advertising & PR",Brand Director,211000,42200.0,New York,NYC,11 - 20 years,11 - 20 years,College degree
35-44,Utilities & Telecommunications,Associate Director,153000,28000.0,Texas,Dallas,11 - 20 years,5-7 years,Master's degree
25-34,Government and Public Administration,Program Specialist III,42000,,Texas,Austin,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Program coordinator,43500,,Maine,Portland,5-7 years,1 year or less,Master's degree
25-34,Education (Primary/Secondary),"Teacher, Secondary",58000,6000.0,Connecticut,Denver,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,VP of Strategy,285000,0.0,New York,New York,8 - 10 years,5-7 years,Master's degree
25-34,Law,Post-Bar Law Clerk,48800,0.0,California,Ventura,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Law,Associate,140000,3500.0,Indiana,Indianapolis,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Agriculture or Forestry,Farm hand/sales,26000,6600.0,Connecticut,Glastonbury,11 - 20 years,2 - 4 years,Some college
45-54,"Accounting, Banking & Finance",Writer,68598,11000.0,Virginia,Vienna,21 - 30 years,11 - 20 years,College degree
35-44,Government and Public Administration,Program coordinator,90000,0.0,Washington,Bellevue,21 - 30 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Data Analyst,100000,10000.0,Washington,Seattle,8 - 10 years,1 year or less,Master's degree
35-44,Agriculture or Forestry,R&D Manager,120000,,Minnesota,Nope,11 - 20 years,11 - 20 years,PhD
25-34,Government and Public Administration,Housing Programs Manager,91000,0.0,Washington,Seattle,5-7 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Office Manager,37926,,South Carolina,Bluffton,8 - 10 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Software Engineer,85000,10000.0,Wisconsin,Milwaukee,2 - 4 years,2 - 4 years,College degree
25-34,Utilities & Telecommunications,Administrative assistant,36400,,Kentucky,Mt. Washington,8 - 10 years,2 - 4 years,College degree
25-34,Nonprofits,Director of Technology,96000,0.0,Washington,Seattle,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Associate General Counsel,180200,30000.0,Utah,Salt Lake City,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Education (Higher Education),Administrative Assistant,47000,0.0,Massachusetts,Boston,8 - 10 years,5-7 years,College degree
25-34,Social Work,Enrollment Specialist,52000,,Pennsylvania,Harrisburg,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Senior Software Engineer,140000,0.0,New York,New York,5-7 years,2 - 4 years,Master's degree
25-34,Law,Lawyer,67500,,Massachusetts,Lawrence,8 - 10 years,8 - 10 years,PhD
35-44,Computing or Tech,Software tester,42000,2000.0,Ohio,Westlake,8 - 10 years,2 - 4 years,College degree
18-24,Computing or Tech,Software engineer,130000,80.0,California,Mountain View,2 - 4 years,2 - 4 years,
25-34,Media & Digital,Sr Software Engineering Manager,153000,25000.0,Minnesota,Minneapolis,11 - 20 years,5-7 years,College degree
35-44,Education (Higher Education),Administrator (Director),125000,,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,"Director, Customer Success",129000,10000.0,Illinois,Chicago,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Health care,"senior manager, scientific affairs",160000,24000.0,Texas,dallas,21 - 30 years,11 - 20 years,Master's degree
25-34,Law,Associate Attorney,235000,59000.0,Pennsylvania,Philadelphia,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity,62000,0.0,Pennsylvania,Scranton,11 - 20 years,5-7 years,PhD
45-54,Art & Design,Senior Creative Designer,59000,500.0,Florida,Delray Beach,21 - 30 years,21 - 30 years,College degree
35-44,Health care,Biller,33280,0.0,Ohio,Columbus,11 - 20 years,5-7 years,College degree
35-44,Library,Director,64500,,Illinois,Effingham,11 - 20 years,11 - 20 years,Master's degree
55-64,Nonprofits,Contracts/Grants Manager,60000,,Washington,Seattle,31 - 40 years,21 - 30 years,Master's degree
25-34,Nonprofits,Grants Manager,70000,750.0,California,Santa Rosa,8 - 10 years,5-7 years,Master's degree
25-34,Health care,Admin Assistant,38500,,Kansas,Wichita,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,IT Support Engineer 1,73000,18000.0,Oregon,Hillsboro,11 - 20 years,5-7 years,College degree
35-44,Insurance,VP,435000,90000.0,New York,New York,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Archivist and Records Manager,50000,,Tennessee,Maryville,8 - 10 years,5-7 years,Master's degree
18-24,Nonprofits,Senior Marketing Coordinator,43000,,Georgia,Atlanta,2 - 4 years,2 - 4 years,Master's degree
25-34,Agriculture or Forestry,Business Development Manager,125000,15000.0,Minnesota,St Paul,8 - 10 years,8 - 10 years,PhD
55-64,Education (Higher Education),Librarian/Curator/,95000,,Minnesota,Minneapolis,31 - 40 years,21 - 30 years,Master's degree
45-54,Government and Public Administration,data coordinator,105000,800.0,Maryland,Silver Spring,11 - 20 years,11 - 20 years,Master's degree
35-44,Media & Digital,Senior Content Writer,69000,0.0,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Mortgage originator,55000,30000.0,Vermont,Not provided,11 - 20 years,8 - 10 years,College degree
35-44,Utilities & Telecommunications,Assistant,50876,2500.0,Florida,North Fort Myers,21 - 30 years,11 - 20 years,Some college
35-44,"Accounting, Banking & Finance",Application Trainer Advanced,49000,500.0,Kentucky,Elizabethtown,11 - 20 years,8 - 10 years,College degree
45-54,Utilities & Telecommunications,Project Manager,95900,9600.0,Texas,"Allen, TX",21 - 30 years,5-7 years,College degree
25-34,Computing or Tech,Senior Program Manager,182245,13200.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Fundraising coordinator,38000,,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree
55-64,Engineering or Manufacturing,Manager,82000,50000.0,California,San Francisco,31 - 40 years,31 - 40 years,College degree
35-44,Education (Higher Education),Senior Director of Development,130000,0.0,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Senior Product Support Manager,133000,84200.0,Colorado,Boulder,11 - 20 years,11 - 20 years,Some college
35-44,Education (Higher Education),Customer Service Representative,56160,,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Accounting Associate (temp),37000,0.0,Virginia,Charlottesville,8 - 10 years,1 year or less,College degree
35-44,Media & Digital,literary agent,70000,,New York,New York City,11 - 20 years,11 - 20 years,College degree
35-44,Retail,Manager,53000,5000.0,New York,NYC,21 - 30 years,21 - 30 years,Some college
45-54,Health care,Senior Project Specialist,125000,0.0,Massachusetts,Salem,21 - 30 years,8 - 10 years,College degree
25-34,Education (Higher Education),Coordinator,53500,0.0,Michigan,Lansing,8 - 10 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Consumer Loans Assistant Manager,70000,1000.0,Oregon,Portland,11 - 20 years,11 - 20 years,High School
35-44,Computing or Tech,Corporate Trainer,53000,1800.0,Georgia,Duluth,11 - 20 years,2 - 4 years,Master's degree
35-44,Insurance,Business Intelligence Manager,150000,35000.0,Rhode Island,"Johnston, RI",11 - 20 years,8 - 10 years,Master's degree
25-34,Library Page (Public county library),Library Page,38480,0.0,California,Milpitas,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Physical therapist,94000,0.0,Maryland,Baltimore,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Assistant Branch Manager,49150,4000.0,Iowa,Des Moines,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,senior software engineer,150000,,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree
55-64,Law,Practice Manager,76000,2000.0,Illinois,Decatur,41 years or more,31 - 40 years,Some college
35-44,Nonprofits,VP,140000,10000.0,Virginia,Arlington,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Computing or Tech,Senior Software Engineering Manager,150000,22500.0,Oklahoma,Oklahoma City,21 - 30 years,11 - 20 years,Master's degree
25-34,Property or Construction,Marketing specialist,60500,5400.0,Georgia,Atlanta,5-7 years,2 - 4 years,College degree
25-34,Nonprofits,Senior Program Manager,95000,0.0,District of Columbia,"Washington, DC",8 - 10 years,5-7 years,College degree
25-34,Recruitment or HR,HR Business Analyst,81400,0.0,Massachusetts,Boston,8 - 10 years,5-7 years,Some college
35-44,Nonprofits,Volunteer Director,71400,,New York,New York City,11 - 20 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Teacher,47700,1000.0,Florida,Orlando,5-7 years,5-7 years,College degree
35-44,Recruitment or HR,"HR Manager, Employee Relations",100500,2500.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
35-44,Hospitality & Events,Director of Housekeeping,77000,0.0,Tennessee,Nashville,21 - 30 years,11 - 20 years,Some college
55-64,Health care,receptionist,31200,1860.0,Texas,Dallas,2 - 4 years,2 - 4 years,College degree
55-64,Engineering or Manufacturing,Principal Engineer,200000,60000.0,California,San Jose,31 - 40 years,31 - 40 years,PhD
25-34,Engineering or Manufacturing,Executive assistant,83250,10000.0,Texas,Austin,8 - 10 years,1 year or less,Some college
35-44,Law,Partner,450000,,Illinois,Chicago,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Media Strategy Supervisor,57000,,Minnesota,Minneapolis,5-7 years,2 - 4 years,Master's degree
25-34,Law,Associate Attorney,105000,,Wisconsin,Milwaukee,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Assistant Professor/Director of Cataloging & Metadata Services,64000,0.0,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Accounting Clerk,39500,5000.0,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree
35-44,Archaeology / Cultural Resource Management,Principal Investigator,79000,1000.0,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Product,112000,15000.0,New York,New York,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Academic Advisor I,38000,0.0,Georgia,Statesboro,11 - 20 years,1 year or less,Master's degree
35-44,Law Enforcement & Security,Supervisory Special Agent,168150,0.0,District of Columbia,Washington,21 - 30 years,21 - 30 years,College degree
25-34,Property or Construction,Project Manager,90000,10000.0,New Hampshire,"Bedford, NH",5-7 years,5-7 years,College degree
45-54,Education (Higher Education),Office Supervisor,50000,,Michigan,Kalamazoo,31 - 40 years,5-7 years,College degree
25-34,Health care,Analytics Manager,135000,0.0,Washington,Seattle,8 - 10 years,5-7 years,Master's degree
45-54,Insurance,Platform engineer,109000,12000.0,Tennessee,Chattanooga,21 - 30 years,21 - 30 years,High School
35-44,Education (Higher Education),Research Manager,73000,0.0,Pennsylvania,Philadelphia,2 - 4 years,2 - 4 years,PhD
25-34,Social Work,Mental Health Counselor,55000,,New Hampshire,Bradford,11 - 20 years,11 - 20 years,Master's degree
55-64,Nonprofits,Content Development Manager,101500,0.0,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree
35-44,Computing or Tech,Education Systems Development Specialist,60000,0.0,New York,Buffalo,11 - 20 years,11 - 20 years,PhD
25-34,"Marketing, Advertising & PR",Manager of Client Services,80000,22000.0,Oregon,Portland,8 - 10 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Relationship Manager,135000,45000.0,Arizona,Phoenix,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Assistant Professor,175000,0.0,Texas,Austin,5-7 years,11 - 20 years,PhD
35-44,Computing or Tech,Software Engineer,175000,90000.0,California,San Francisco,11 - 20 years,11 - 20 years,Some college
25-34,Entertainment,Coordinator,48000,,California,Los Angeles,8 - 10 years,2 - 4 years,College degree
35-44,Law,Associate Attorney,112000,0.0,Massachusetts,Springfield,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Retail,Restaurant Accountant,54000,,Wisconsin,Stevens Point,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,HIPAA Security Consultant,67000,5000.0,Virginia,Richmond,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Senior Advisor to the HR Director,142950,2500.0,Maryland,Baltimore,21 - 30 years,8 - 10 years,College degree
45-54,"Accounting, Banking & Finance",Senior Marketing Consultant,63600,7000.0,Ohio,Cleveland,21 - 30 years,11 - 20 years,College degree
25-34,Childcare,Nanny,50000,2500.0,Washington,Seattle,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,HR Manager,64325,6000.0,Minnesota,Alexandria,8 - 10 years,8 - 10 years,College degree
35-44,Business or Consulting,DoD Financial Analyst Consultant,90000,0.0,Virginia,Alexandria,8 - 10 years,2 - 4 years,Master's degree
25-34,Computing or Tech,COO,153000,8000.0,District of Columbia,Washington,8 - 10 years,8 - 10 years,College degree
45-54,Health care,Mental Health Therapist,70000,1000.0,New Hampshire,Manchester,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Program Manager,50000,0.0,Louisiana,New Orleans,11 - 20 years,11 - 20 years,College degree
35-44,Business or Consulting,Sr. Director,220000,200000.0,Virginia,TBD,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Veterinary medicine,Managing veterinarian,155000,,California,East Bay,31 - 40 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Senior Ecommerce Manager,116000,17000.0,New York,New York City,5-7 years,5-7 years,College degree
25-34,Computing or Tech,User Experience Researcher,125000,50000.0,New York,New York,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Content Designer,164000,35000.0,California,Menlo Park,8 - 10 years,5-7 years,Master's degree
25-34,Health care,Project Manager,120000,9000.0,New York,New York City,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Software Engineer,141000,12000.0,Washington,Seattle,8 - 10 years,5-7 years,College degree
35-44,Government and Public Administration,Director of Communications,149000,,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Professor,86000,0.0,Maryland,Baltimore,21 - 30 years,21 - 30 years,PhD
25-34,Education (Primary/Secondary),Administrator,55000,,Massachusetts,Cambridge,2 - 4 years,1 year or less,Master's degree
25-34,Health care,Senior Analyst,81200,9020.0,Massachusetts,Boston,5-7 years,5-7 years,Master's degree
35-44,"Marketing, Advertising & PR",Senior Martech Analyst,105000,15000.0,Tennessee,Memphis,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Director of Finance and Administration,82650,5453.0,New York,New York,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Billing & Accounts Receivable Coordinator,40000,2000.0,Ohio,Canton,8 - 10 years,2 - 4 years,College degree
45-54,Health care,Hospice volunteer coordinator,39000,0.0,Pennsylvania,Monongahela,11 - 20 years,5-7 years,College degree
18-24,Health care,"Registered Nurse, Clinic",62000,,Massachusetts,Boston,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Senior Field Specialist,215000,95000.0,Texas,Austin,21 - 30 years,21 - 30 years,Some college
35-44,Media & Digital,Editor,60000,0.0,Maryland,Silver Spring,11 - 20 years,11 - 20 years,College degree
45-54,Transport or Logistics,Sr. Recruiting is,103000,17000.0,North Carolina,Remote,11 - 20 years,11 - 20 years,Some college
45-54,Education (Higher Education),"Director, Change Management and Business Analysis Strategies",136000,0.0,California,Irvine,21 - 30 years,21 - 30 years,Master's degree
25-34,Engineering or Manufacturing,Engineering Manager,115000,5000.0,Connecticut,Hartford,8 - 10 years,8 - 10 years,College degree
45-54,Insurance,Actuarial consultant,180000,30000.0,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree
25-34,Government and Public Administration,Administrative Specialist,50500,0.0,Minnesota,West St. Paul,2 - 4 years,2 - 4 years,College degree
45-54,Law,Staff Attorney,96000,,Utah,Salt Lake City,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
18-24,Education (Primary/Secondary),science teacher,44200,,Indiana,Indianapolis,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Executive Assistant,48000,0.0,Indiana,Goshen,8 - 10 years,8 - 10 years,High School
18-24,Engineering or Manufacturing,Software developer,100000,,New York,Brooklyn,2 - 4 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Lead Copywriter,67000,0.0,Maine,portland,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Recruitment or HR,Talent Acquisition Specialist,58000,20000.0,Texas,Houston,2 - 4 years,2 - 4 years,College degree
35-44,Social Work,Family Team Meeting Facilitator,45150,0.0,Iowa,Bettendorf,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,HR Manager,92000,0.0,Pennsylvania,Chester,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,case manager,44200,,Texas,Austin,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Diversity Senior Program Manager,160000,32000.0,California,San Francisco Bay Area,11 - 20 years,5-7 years,College degree
